,Battery,SM1,SM2
2016-04-22 13:15:00,,,28.4277
2016-04-22 13:28:48,3597.0,31.4709,
2016-04-22 13:30:00,,,28.3772
2016-04-22 13:43:43,3597.0,31.5235,
2016-04-22 13:45:00,,,28.3772
2016-04-22 13:58:38,3598.0,31.4681,
2016-04-22 14:00:00,,,28.3797
2016-04-22 14:13:34,3598.0,31.4765,
2016-04-22 14:15:00,,,28.3269
2016-04-22 14:28:29,3598.0,31.4239,
2016-04-22 14:30:00,,,28.3772
2016-04-22 14:43:24,3598.0,31.366,
2016-04-22 14:45:00,,,28.3797
2016-04-22 14:58:20,3598.0,31.4876,
2016-04-22 15:00:00,,,28.3772
2016-04-22 15:13:15,3598.0,31.4876,
2016-04-22 15:15:00,,,28.3772
2016-04-22 15:28:10,3598.0,31.4267,
2016-04-22 15:30:00,,,28.3823
2016-04-22 15:43:06,3598.0,31.4295,
2016-04-22 15:45:00,,,28.3797
2016-04-22 15:58:01,3598.0,31.5431,
2016-04-22 16:00:00,,,28.3772
2016-04-22 16:12:56,3598.0,31.4323,
2016-04-22 16:15:00,,,28.3772
2016-04-22 16:27:51,3598.0,31.5431,
2016-04-22 16:30:00,,,28.3772
2016-04-22 16:42:47,3598.0,31.4932,
2016-04-22 16:45:00,,,28.3772
2016-04-22 16:57:42,3598.0,31.4904,
2016-04-22 17:00:00,,,28.3772
2016-04-22 17:12:37,3598.0,31.4379,
2016-04-22 17:15:00,,,28.3772
2016-04-22 17:27:32,3597.0,31.4932,
2016-04-22 17:30:00,,,28.3772
2016-04-22 17:42:27,3596.0,31.4932,
2016-04-22 17:45:00,,,28.3772
2016-04-22 17:57:22,3595.0,31.3827,
2016-04-22 18:00:00,,,28.4302
2016-04-22 18:12:18,3595.0,31.4351,
2016-04-22 18:15:00,,,28.3797
2016-04-22 18:27:13,3595.0,31.5487,
2016-04-22 18:30:00,,,28.3823
2016-04-22 18:42:08,3594.0,31.4932,
2016-04-22 18:45:00,,,28.3772
2016-04-22 18:57:03,3593.0,31.4463,
2016-04-22 19:00:00,,,28.4302
2016-04-22 19:11:57,3591.0,31.4463,
2016-04-22 19:15:00,,,28.3797
2016-04-22 19:26:52,3590.0,31.4463,
2016-04-22 19:30:00,,,28.3797
2016-04-22 19:41:47,3588.0,31.5571,
2016-04-22 19:45:00,,,28.4782
2016-04-22 19:56:42,3587.0,31.5571,
2016-04-22 20:00:00,,,28.3797
2016-04-22 20:11:37,3586.0,31.5016,
2016-04-22 20:15:00,,,28.3294
2016-04-22 20:26:32,3585.0,31.5571,
2016-04-22 20:30:00,,,28.3772
2016-04-22 20:41:27,3583.0,31.391,
2016-04-22 20:45:00,,,28.4302
2016-04-22 20:56:22,3582.0,31.4463,
2016-04-22 21:00:00,,,28.3797
2016-04-22 21:11:16,3580.0,31.6126,
2016-04-22 21:15:00,,,28.3772
2016-04-22 21:26:11,3578.0,31.5016,
2016-04-22 21:30:00,,,28.3797
2016-04-22 21:41:06,3577.0,31.391,
2016-04-22 21:45:00,,,28.4302
2016-04-22 21:56:01,3576.0,31.4379,
2016-04-22 22:00:00,,,28.4782
2016-04-22 22:10:55,3574.0,31.3359,
2016-04-22 22:15:00,,,28.3823
2016-04-22 22:25:50,3574.0,31.4379,
2016-04-22 22:30:00,,,28.4302
2016-04-22 22:40:45,3572.0,31.4379,
2016-04-22 22:45:00,,,28.3797
2016-04-22 22:55:40,3571.0,31.3276,
2016-04-22 23:00:00,,,28.3797
2016-04-22 23:10:34,3570.0,31.4379,
2016-04-22 23:15:00,,,28.4782
2016-04-22 23:25:29,3569.0,31.4379,
2016-04-22 23:30:00,,,28.4782
2016-04-22 23:40:24,3567.0,31.5487,
2016-04-22 23:45:00,,,28.4782
2016-04-22 23:55:18,3566.0,31.4932,
2016-04-23 00:00:00,,,28.4327
2016-04-23 00:15:00,,,
2016-04-23 00:30:00,,,
2016-04-23 00:45:00,,,
2016-04-23 01:00:00,,,
2016-04-23 01:09:52,3559.0,31.4379,
2016-04-23 01:15:00,,,28.4782
2016-04-23 01:24:46,3558.0,31.2177,
2016-04-23 01:30:00,,,28.3797
2016-04-23 01:39:41,3557.0,31.3743,
2016-04-23 01:45:00,,,28.4782
2016-04-23 01:54:35,3556.0,31.322,
2016-04-23 02:00:00,,,28.4807
2016-04-23 02:09:30,3555.0,31.0999,
2016-04-23 02:15:00,,,28.3772
2016-04-23 02:24:25,3553.0,31.3771,
2016-04-23 02:30:00,,,28.4782
2016-04-23 02:39:19,3552.0,31.2642,
2016-04-23 02:45:00,,,28.3797
2016-04-23 02:54:14,3552.0,31.2121,
2016-04-23 03:00:00,,,28.3823
2016-04-23 03:09:08,3551.0,31.1573,
2016-04-23 03:15:00,,,28.4782
2016-04-23 03:24:02,3550.0,31.267,
2016-04-23 03:30:00,,,28.3823
2016-04-23 03:38:56,3550.0,31.2121,
2016-04-23 03:45:00,,,28.4277
2016-04-23 03:53:51,3550.0,31.3771,
2016-04-23 04:00:00,,,28.4833
2016-04-23 04:08:45,3550.0,31.3688,
2016-04-23 04:15:00,,,28.4782
2016-04-23 04:23:40,3549.0,31.3109,
2016-04-23 04:30:00,,,28.3797
2016-04-23 04:38:34,3549.0,31.3137,
2016-04-23 04:45:00,,,28.4909
2016-04-23 04:53:29,3549.0,31.0916,
2016-04-23 05:00:00,,,28.4277
2016-04-23 05:08:23,3548.0,31.0861,
2016-04-23 05:15:00,,,28.3823
2016-04-23 05:23:18,3548.0,31.149,
2016-04-23 05:30:00,,,28.4277
2016-04-23 05:38:12,3547.0,31.1955,
2016-04-23 05:45:00,,,28.4327
2016-04-23 05:53:07,3547.0,31.1955,
2016-04-23 06:00:00,,,28.4302
2016-04-23 06:08:01,3546.0,31.3026,
2016-04-23 06:15:00,,,28.4327
2016-04-23 06:22:56,3546.0,31.1407,
2016-04-23 06:30:00,,,28.4302
2016-04-23 06:37:50,3546.0,31.3026,
2016-04-23 06:45:00,,,28.4302
2016-04-23 06:52:45,3545.0,31.1927,
2016-04-23 07:00:00,,,28.3848
2016-04-23 07:07:39,3546.0,31.1955,
2016-04-23 07:15:00,,,28.4302
2016-04-23 07:22:34,3547.0,31.3053,
2016-04-23 07:30:00,,,28.4302
2016-04-23 07:37:28,3548.0,31.1955,
2016-04-23 07:45:00,,,28.3797
2016-04-23 07:52:23,3549.0,31.1872,
2016-04-23 08:00:00,,,28.4807
2016-04-23 08:07:17,3550.0,31.2998,
2016-04-23 08:15:00,,,28.3823
2016-04-23 08:22:12,3551.0,31.297,
2016-04-23 08:30:00,,,28.3772
2016-04-23 08:37:06,3553.0,31.2476,
2016-04-23 08:45:00,,,28.4782
2016-04-23 08:52:01,3554.0,31.1872,
2016-04-23 09:00:00,,,28.3797
2016-04-23 09:06:55,3556.0,31.0778,
2016-04-23 09:15:00,,,28.4302
2016-04-23 09:21:57,3557.0,31.1872,
2016-04-23 09:30:00,,,28.3797
2016-04-23 09:36:52,3559.0,31.1872,
2016-04-23 09:45:00,,,28.4277
2016-04-23 09:51:47,3562.0,31.242,
2016-04-23 10:00:00,,,28.4833
2016-04-23 10:06:41,3564.0,31.297,
2016-04-23 10:15:00,,,28.4302
2016-04-23 10:21:36,3566.0,31.297,
2016-04-23 10:30:00,,,28.4807
2016-04-23 10:36:31,3567.0,31.297,
2016-04-23 10:45:00,,,28.4302
2016-04-23 10:51:26,3568.0,31.297,
2016-04-23 11:00:00,,,28.3772
2016-04-23 11:06:21,3569.0,31.297,
2016-04-23 11:15:00,,,28.4807
2016-04-23 11:21:23,3571.0,31.1872,
2016-04-23 11:30:00,,,28.4302
2016-04-23 11:36:18,3571.0,31.297,
2016-04-23 11:45:00,,,28.3772
2016-04-23 11:51:13,3571.0,31.2942,
2016-04-23 12:00:00,,,28.3823
2016-04-23 12:06:08,3572.0,31.297,
2016-04-23 12:15:00,,,28.3797
2016-04-23 12:21:02,3573.0,31.297,
2016-04-23 12:30:00,,,28.3797
2016-04-23 12:35:57,3573.0,31.2942,
2016-04-23 12:45:00,,,28.3823
2016-04-23 12:50:52,3574.0,31.297,
2016-04-23 13:00:00,,,28.3772
2016-04-23 13:05:47,3574.0,31.3521,
2016-04-23 13:15:00,,,28.3823
2016-04-23 13:20:42,3575.0,31.3493,
2016-04-23 13:30:00,,,28.4807
2016-04-23 13:35:37,3575.0,31.297,
2016-04-23 13:45:00,,,28.3797
2016-04-23 13:50:32,3577.0,31.1872,
2016-04-23 14:00:00,,,28.4277
2016-04-23 14:05:26,3577.0,31.297,
2016-04-23 14:15:00,,,28.4302
2016-04-23 14:20:21,3578.0,31.1872,
2016-04-23 14:30:00,,,28.3797
2016-04-23 14:35:16,3579.0,31.242,
2016-04-23 14:45:00,,,28.3772
2016-04-23 14:50:11,3578.0,31.2942,
2016-04-23 15:00:00,,,28.4302
2016-04-23 15:05:06,3579.0,31.297,
2016-04-23 15:15:00,,,28.4277
2016-04-23 15:20:01,3578.0,31.242,
2016-04-23 15:30:00,,,28.3797
2016-04-23 15:34:56,3578.0,31.297,
2016-04-23 15:45:00,,,28.3772
2016-04-23 15:49:51,3578.0,31.3026,
2016-04-23 16:00:00,,,28.4302
2016-04-23 16:04:46,3578.0,31.242,
2016-04-23 16:15:00,,,28.3797
2016-04-23 16:19:41,3578.0,31.1927,
2016-04-23 16:30:00,,,28.4807
2016-04-23 16:34:35,3577.0,31.3026,
2016-04-23 16:45:00,,,28.3772
2016-04-23 16:49:30,3577.0,31.3053,
2016-04-23 17:00:00,,,28.3772
2016-04-23 17:04:25,3577.0,31.3053,
2016-04-23 17:15:00,,,28.4277
2016-04-23 17:19:20,3576.0,31.3026,
2016-04-23 17:30:00,,,28.4277
2016-04-23 17:34:14,3575.0,31.2476,
2016-04-23 17:45:00,,,28.4327
2016-04-23 17:49:09,3575.0,31.2504,
2016-04-23 18:00:00,,,28.3797
2016-04-23 18:04:04,3574.0,31.3053,
2016-04-23 18:15:00,,,28.4302
2016-04-23 18:18:59,3574.0,31.3576,
2016-04-23 18:30:00,,,28.4302
2016-04-23 18:33:54,3573.0,31.3026,
2016-04-23 18:45:00,,,28.4302
2016-04-23 18:48:48,3572.0,31.3604,
2016-04-23 19:00:00,,,28.3797
2016-04-23 19:03:43,3570.0,31.3026,
2016-04-23 19:15:00,,,28.4302
2016-04-23 19:18:38,3568.0,31.3053,
2016-04-23 19:30:00,,,28.4782
2016-04-23 19:33:32,3566.0,31.2476,
2016-04-23 19:45:00,,,28.4277
2016-04-23 19:48:27,3565.0,31.3026,
2016-04-23 20:00:00,,,28.4302
2016-04-23 20:03:22,3563.0,31.1927,
2016-04-23 20:15:00,,,28.3823
2016-04-23 20:18:16,3561.0,31.2504,
2016-04-23 20:30:00,,,28.4277
2016-04-23 20:33:11,3559.0,31.3026,
2016-04-23 20:45:00,,,28.4807
2016-04-23 20:48:05,3557.0,31.1324,
2016-04-23 21:00:00,,,28.4302
2016-04-23 21:03:00,3555.0,31.2942,
2016-04-23 21:15:00,,,28.3797
2016-04-23 21:17:54,3553.0,31.242,
2016-04-23 21:30:00,,,28.2816
2016-04-23 21:32:48,3552.0,31.1324,
2016-04-23 21:45:00,,,28.2791
2016-04-23 21:47:42,3550.0,31.1324,
2016-04-23 22:00:00,,,28.2766
2016-04-23 22:02:37,3549.0,31.1324,
2016-04-23 22:15:00,,,28.2791
2016-04-23 22:17:31,3548.0,31.1872,
2016-04-23 22:30:00,,,28.2791
2016-04-23 22:32:25,3546.0,31.297,
2016-04-23 22:45:00,,,28.2791
2016-04-23 22:47:19,3545.0,31.0778,
2016-04-23 23:00:00,,,28.2791
2016-04-23 23:02:13,3545.0,31.1872,
2016-04-23 23:15:00,,,28.2791
2016-04-23 23:17:08,3543.0,31.1872,
2016-04-23 23:30:00,,,28.2791
2016-04-23 23:32:02,3542.0,31.1324,
2016-04-23 23:45:00,,,28.3319
2016-04-23 23:46:56,3540.0,31.1844,
2016-04-24 00:00:00,,,28.3294
2016-04-24 00:01:51,3539.0,31.1789,
2016-04-24 00:15:00,,,28.2816
2016-04-24 00:16:45,3537.0,31.1817,
2016-04-24 00:30:00,,,28.2791
2016-04-24 00:31:39,3537.0,31.1789,
2016-04-24 00:45:00,,,28.3269
2016-04-24 00:46:33,3536.0,31.2914,
2016-04-24 01:00:00,,,28.3294
2016-04-24 01:01:30,3536.0,31.1159,
2016-04-24 01:15:00,,,28.3294
2016-04-24 01:16:25,3535.0,31.2282,
2016-04-24 01:30:00,,,28.2816
2016-04-24 01:31:19,3534.0,31.2282,
2016-04-24 01:45:00,,,28.2791
2016-04-24 01:46:13,3533.0,31.1706,
2016-04-24 02:00:00,,,28.3319
2016-04-24 02:01:08,3533.0,31.1734,
2016-04-24 02:15:00,,,28.3319
2016-04-24 02:16:02,3532.0,31.1706,
2016-04-24 02:30:00,,,28.2791
2016-04-24 02:30:56,3532.0,31.2803,
2016-04-24 02:45:00,,,28.2791
2016-04-24 02:45:50,3531.0,31.1706,
2016-04-24 03:00:00,,,28.3294
2016-04-24 03:00:44,3531.0,31.2748,
2016-04-24 03:15:00,,,28.3269
2016-04-24 03:15:38,3531.0,31.2199,
2016-04-24 03:30:00,,,28.2816
2016-04-24 03:30:32,3530.0,31.272,
2016-04-24 03:45:00,,,28.2791
2016-04-24 03:45:27,3530.0,31.1651,
2016-04-24 04:00:00,,,28.3319
2016-04-24 04:00:21,3529.0,31.327,
2016-04-24 04:15:00,,,28.2791
2016-04-24 04:15:15,3528.0,31.2748,
2016-04-24 04:30:00,,,28.3319
2016-04-24 04:30:09,3527.0,31.1651,
2016-04-24 04:45:00,,,28.2716
2016-04-24 04:45:03,3526.0,31.272,
2016-04-24 04:59:57,3526.0,31.154,
2016-04-24 05:00:00,,,28.3319
2016-04-24 05:14:51,3524.0,31.2088,
2016-04-24 05:15:00,,,28.2791
2016-04-24 05:29:46,3524.0,31.2088,
2016-04-24 05:30:00,,,28.2791
2016-04-24 05:44:40,3523.0,31.154,
2016-04-24 05:45:00,,,28.2716
2016-04-24 05:59:34,3523.0,31.3187,
2016-04-24 06:00:00,,,28.2741
2016-04-24 06:14:28,3523.0,31.2581,
2016-04-24 06:15:00,,,28.3244
2016-04-24 06:29:23,3523.0,31.2005,
2016-04-24 06:30:00,,,28.2816
2016-04-24 06:44:17,3525.0,31.1457,
2016-04-24 06:45:00,,,28.3218
2016-04-24 06:59:11,3526.0,31.1374,
2016-04-24 07:00:00,,,28.2791
2016-04-24 07:14:05,3528.0,31.1922,
2016-04-24 07:15:00,,,28.2716
2016-04-24 07:29:00,3530.0,31.0827,
2016-04-24 07:30:00,,,28.2716
2016-04-24 07:43:54,3531.0,31.247,
2016-04-24 07:45:00,,,28.2816
2016-04-24 07:58:48,3534.0,31.0827,
2016-04-24 08:00:00,,,28.3244
2016-04-24 08:13:43,3535.0,31.1374,
2016-04-24 08:15:00,,,28.3244
2016-04-24 08:28:37,3537.0,31.1374,
2016-04-24 08:30:00,,,28.2741
2016-04-24 08:43:31,3538.0,31.247,
2016-04-24 08:45:00,,,28.3244
2016-04-24 08:58:26,3539.0,31.247,
2016-04-24 09:00:00,,,28.3244
2016-04-24 09:13:20,3541.0,31.302,
2016-04-24 09:15:00,,,28.3218
2016-04-24 09:28:14,3544.0,31.1374,
2016-04-24 09:30:00,,,28.3218
2016-04-24 09:43:09,3546.0,31.1374,
2016-04-24 09:45:00,,,28.2691
2016-04-24 09:58:04,3549.0,31.1374,
2016-04-24 10:00:00,,,28.2691
2016-04-24 10:12:58,3551.0,30.9737,
2016-04-24 10:15:00,,,28.3143
2016-04-24 10:27:53,3553.0,31.0309,
2016-04-24 10:30:00,,,28.3269
2016-04-24 10:42:47,3556.0,31.1374,
2016-04-24 10:45:00,,,28.2641
2016-04-24 10:57:42,3557.0,31.302,
2016-04-24 11:00:00,,,28.2716
2016-04-24 11:12:37,3559.0,31.1374,
2016-04-24 11:15:00,,,28.2641
2016-04-24 11:27:31,3559.0,31.247,
2016-04-24 11:30:00,,,28.2139
2016-04-24 11:42:26,3560.0,31.2443,
2016-04-24 11:45:00,,,28.2716
2016-04-24 11:57:21,3561.0,31.1402,
2016-04-24 12:00:00,,,28.2641
2016-04-24 12:12:15,3562.0,31.1374,
2016-04-24 12:15:00,,,28.2641
2016-04-24 12:27:10,3564.0,31.1922,
2016-04-24 12:30:00,,,28.2666
2016-04-24 12:42:05,3565.0,31.2498,
2016-04-24 12:45:00,,,28.2641
2016-04-24 12:56:59,3566.0,31.302,
2016-04-24 13:00:00,,,28.3143
2016-04-24 13:11:54,3567.0,31.0827,
2016-04-24 13:15:00,,,28.2641
2016-04-24 13:26:49,3570.0,31.1374,
2016-04-24 13:30:00,,,28.2641
2016-04-24 13:41:44,3572.0,31.1374,
2016-04-24 13:45:00,,,28.2666
2016-04-24 13:56:39,3574.0,31.247,
2016-04-24 14:00:00,,,28.2641
2016-04-24 14:11:34,3577.0,31.1374,
2016-04-24 14:15:00,,,28.2641
2016-04-24 14:26:29,3577.0,30.9737,
2016-04-24 14:30:00,,,28.2139
2016-04-24 14:41:24,3577.0,31.0282,
2016-04-24 14:45:00,,,28.2666
2016-04-24 14:56:19,3577.0,31.0827,
2016-04-24 15:00:00,,,28.2666
2016-04-24 15:11:13,3577.0,31.0282,
2016-04-24 15:15:00,,,28.2641
2016-04-24 15:26:08,3575.0,31.0282,
2016-04-24 15:30:00,,,28.2164
2016-04-24 15:41:03,3573.0,31.0365,
2016-04-24 15:45:00,,,28.2666
2016-04-24 15:55:58,3571.0,31.091,
2016-04-24 16:00:00,,,28.2666
2016-04-24 16:10:53,3569.0,31.0365,
2016-04-24 16:15:00,,,28.2139
2016-04-24 16:25:47,3568.0,31.0365,
2016-04-24 16:30:00,,,28.2164
2016-04-24 16:40:49,3566.0,31.091,
2016-04-24 16:45:00,,,28.2641
2016-04-24 16:55:44,3566.0,31.0447,
2016-04-24 17:00:00,,,28.2641
2016-04-24 17:10:39,3566.0,31.0965,
2016-04-24 17:15:00,,,28.2666
2016-04-24 17:25:33,3565.0,31.0447,
2016-04-24 17:30:00,,,28.2641
2016-04-24 17:40:28,3565.0,31.0447,
2016-04-24 17:45:00,,,28.2641
2016-04-24 17:55:23,3564.0,30.8816,
2016-04-24 18:00:00,,,28.2641
2016-04-24 18:10:18,3564.0,31.042,
2016-04-24 18:15:00,,,28.2641
2016-04-24 18:25:13,3562.0,31.0447,
2016-04-24 18:30:00,,,28.2666
2016-04-24 18:40:07,3560.0,31.0447,
2016-04-24 18:45:00,,,28.2139
2016-04-24 18:55:02,3559.0,31.0993,
2016-04-24 19:00:00,,,28.2641
2016-04-24 19:09:57,3557.0,30.993,
2016-04-24 19:15:00,,,28.2641
2016-04-24 19:24:52,3555.0,30.8788,
2016-04-24 19:30:00,,,28.3168
2016-04-24 19:39:46,3553.0,30.8816,
2016-04-24 19:45:00,,,28.2641
2016-04-24 19:54:41,3551.0,31.0447,
2016-04-24 20:00:00,,,28.3168
2016-04-24 20:09:35,3549.0,30.8816,
2016-04-24 20:15:00,,,28.3143
2016-04-24 20:24:30,3547.0,30.982,
2016-04-24 20:30:00,,,28.3143
2016-04-24 20:39:24,3545.0,31.0365,
2016-04-24 20:45:00,,,28.2641
2016-04-24 20:54:19,3543.0,30.982,
2016-04-24 21:00:00,,,28.2565
2016-04-24 21:09:13,3541.0,31.0365,
2016-04-24 21:15:00,,,28.2641
2016-04-24 21:24:07,3539.0,30.982,
2016-04-24 21:30:00,,,28.2666
2016-04-24 21:39:01,3537.0,30.982,
2016-04-24 21:45:00,,,28.2666
2016-04-24 21:53:56,3536.0,30.9276,
2016-04-24 22:00:00,,,28.3068
2016-04-24 22:08:50,3535.0,30.9194,
2016-04-24 22:15:00,,,28.2641
2016-04-24 22:23:44,3532.0,31.0309,
2016-04-24 22:30:00,,,28.2641
2016-04-24 22:38:38,3531.0,30.9765,
2016-04-24 22:45:00,,,28.3093
2016-04-24 22:53:33,3530.0,31.0827,
2016-04-24 23:00:00,,,28.2641
2016-04-24 23:08:27,3529.0,31.0282,
2016-04-24 23:15:00,,,28.2666
2016-04-24 23:23:21,3528.0,31.0309,
2016-04-24 23:30:00,,,28.3143
2016-04-24 23:38:16,3527.0,31.0282,
2016-04-24 23:45:00,,,28.3168
2016-04-24 23:53:10,3526.0,30.9194,
2016-04-25 00:00:00,,,28.3168
2016-04-25 00:08:04,3524.0,31.0827,
2016-04-25 00:15:00,,,28.3093
2016-04-25 00:22:58,3523.0,31.0282,
2016-04-25 00:30:00,,,28.3068
2016-04-25 00:37:52,3523.0,30.9737,
2016-04-25 00:45:00,,,28.3143
2016-04-25 00:52:46,3522.0,31.1374,
2016-04-25 01:00:00,,,28.3093
2016-04-25 01:07:41,3522.0,31.1374,
2016-04-25 01:15:00,,,28.259
2016-04-25 01:22:35,3521.0,31.0827,
2016-04-25 01:30:00,,,28.2089
2016-04-25 01:37:29,3521.0,30.9221,
2016-04-25 01:45:00,,,28.2565
2016-04-25 01:52:24,3521.0,30.9682,
2016-04-25 02:00:00,,,28.259
2016-04-25 02:07:18,3520.0,31.0227,
2016-04-25 02:15:00,,,28.2565
2016-04-25 02:22:12,3520.0,31.0772,
2016-04-25 02:30:00,,,28.259
2016-04-25 02:37:06,3519.0,31.1319,
2016-04-25 02:45:00,,,28.2565
2016-04-25 02:52:00,3518.0,31.06900000000001,
2016-04-25 03:00:00,,,28.259
2016-04-25 03:06:54,3518.0,31.0144,
2016-04-25 03:15:00,,,28.3093
2016-04-25 03:21:48,3518.0,31.0144,
2016-04-25 03:30:00,,,28.3093
2016-04-25 03:36:43,3517.0,30.96,
2016-04-25 03:45:00,,,28.259
2016-04-25 03:51:37,3517.0,31.0144,
2016-04-25 04:00:00,,,28.3093
2016-04-25 04:06:31,3517.0,31.0062,
2016-04-25 04:15:00,,,28.3068
2016-04-25 04:21:25,3517.0,31.0607,
2016-04-25 04:30:00,,,28.2565
2016-04-25 04:36:19,3516.0,31.0062,
2016-04-25 04:45:00,,,28.3068
2016-04-25 04:51:13,3516.0,31.0062,
2016-04-25 05:00:00,,,28.259
2016-04-25 05:06:07,3516.0,31.0607,
2016-04-25 05:15:00,,,28.259
2016-04-25 05:21:01,3516.0,31.1153,
2016-04-25 05:30:00,,,28.259
2016-04-25 05:35:55,3516.0,31.0034,
2016-04-25 05:45:00,,,28.3068
2016-04-25 05:50:49,3516.0,31.0062,
2016-04-25 06:00:00,,,28.3093
2016-04-25 06:05:43,3516.0,31.0062,
2016-04-25 06:15:00,,,28.259
2016-04-25 06:20:37,3516.0,31.0062,
2016-04-25 06:30:00,,,28.2565
2016-04-25 06:35:31,3517.0,30.9518,
2016-04-25 06:45:00,,,28.3093
2016-04-25 06:50:26,3518.0,31.0062,
2016-04-25 07:00:00,,,28.3093
2016-04-25 07:05:20,3520.0,30.9518,
2016-04-25 07:15:00,,,28.2565
2016-04-25 07:20:14,3521.0,30.9979,
2016-04-25 07:30:00,,,28.2565
2016-04-25 07:35:08,3523.0,30.9518,
2016-04-25 07:45:00,,,28.259
2016-04-25 07:50:02,3527.0,31.0524,
2016-04-25 08:00:00,,,28.3068
2016-04-25 08:04:57,3529.0,30.9979,
2016-04-25 08:15:00,,,28.3068
2016-04-25 08:19:51,3531.0,30.8865,
2016-04-25 08:30:00,,,28.2565
2016-04-25 08:34:45,3535.0,30.9435,
2016-04-25 08:45:00,,,28.3068
2016-04-25 08:49:39,3538.0,31.0524,
2016-04-25 09:00:00,,,28.3068
2016-04-25 09:04:34,3543.0,30.881,
2016-04-25 09:15:00,,,28.2565
2016-04-25 09:19:28,3546.0,30.9952,
2016-04-25 09:30:00,,,28.3068
2016-04-25 09:34:23,3550.0,31.0442,
2016-04-25 09:45:00,,,28.2064
2016-04-25 09:49:17,3553.0,30.8865,
2016-04-25 10:00:00,,,28.259
2016-04-25 10:04:12,3556.0,30.8268,
2016-04-25 10:15:00,,,28.2565
2016-04-25 10:19:06,3558.0,30.9353,
2016-04-25 10:30:00,,,28.2465
2016-04-25 10:34:01,3560.0,30.8892,
2016-04-25 10:45:00,,,28.249
2016-04-25 10:48:55,3563.0,31.0524,
2016-04-25 11:00:00,,,28.249
2016-04-25 11:03:50,3564.0,30.9952,
2016-04-25 11:15:00,,,28.2992
2016-04-25 11:18:45,3565.0,30.8892,
2016-04-25 11:30:00,,,28.249
2016-04-25 11:33:39,3566.0,31.0524,
2016-04-25 11:45:00,,,28.2992
2016-04-25 11:48:34,3566.0,30.9979,
2016-04-25 12:00:00,,,28.2039
2016-04-25 12:03:29,3566.0,30.9952,
2016-04-25 12:15:00,,,28.249
2016-04-25 12:18:23,3567.0,30.9435,
2016-04-25 12:30:00,,,28.2014
2016-04-25 12:33:18,3567.0,30.9435,
2016-04-25 12:45:00,,,28.249
2016-04-25 12:48:13,3569.0,30.9979,
2016-04-25 13:00:00,,,28.1488
2016-04-25 13:03:07,3570.0,31.1125,
2016-04-25 13:15:00,,,28.249
2016-04-25 13:18:02,3571.0,31.0034,
2016-04-25 13:30:00,,,28.249
2016-04-25 13:32:57,3572.0,31.1153,
2016-04-25 13:45:00,,,28.249
2016-04-25 13:47:52,3574.0,31.0034,
2016-04-25 14:00:00,,,28.2415
2016-04-25 14:02:46,3576.0,30.949,
2016-04-25 14:15:00,,,28.2415
2016-04-25 14:17:41,3577.0,31.0607,
2016-04-25 14:30:00,,,28.2515
2016-04-25 14:32:36,3578.0,31.0034,
2016-04-25 14:45:00,,,28.3495
2016-04-25 14:47:31,3578.0,30.8947,
2016-04-25 15:00:00,,,28.2415
2016-04-25 15:02:26,3578.0,30.949,
2016-04-25 15:15:00,,,28.2415
2016-04-25 15:17:21,3578.0,31.1153,
2016-04-25 15:30:00,,,28.1414
2016-04-25 15:32:16,3578.0,31.0062,
2016-04-25 15:45:00,,,28.249
2016-04-25 15:47:11,3577.0,31.0062,
2016-04-25 16:00:00,,,28.244
2016-04-25 16:02:06,3578.0,31.0579,
2016-04-25 16:15:00,,,28.2415
2016-04-25 16:17:01,3577.0,31.0034,
2016-04-25 16:30:00,,,28.2917
2016-04-25 16:31:56,3577.0,31.1236,
2016-04-25 16:45:00,,,28.2415
2016-04-25 16:46:51,3577.0,31.06900000000001,
2016-04-25 17:00:00,,,28.2415
2016-04-25 17:01:45,3576.0,31.0662,
2016-04-25 17:15:00,,,28.1939
2016-04-25 17:16:40,3576.0,31.0144,
2016-04-25 17:30:00,,,28.2415
2016-04-25 17:31:35,3575.0,31.0662,
2016-04-25 17:45:00,,,28.2415
2016-04-25 17:46:30,3574.0,30.9057,
2016-04-25 18:00:00,,,28.2415
2016-04-25 18:01:25,3574.0,30.9112,
2016-04-25 18:15:00,,,28.2415
2016-04-25 18:16:20,3574.0,31.1291,
2016-04-25 18:30:00,,,28.2415
2016-04-25 18:31:14,3573.0,31.0199,
2016-04-25 18:45:00,,,28.2415
2016-04-25 18:46:09,3572.0,31.0772,
2016-04-25 19:00:00,,,28.2415
2016-04-25 19:01:04,3571.0,31.0227,
2016-04-25 19:15:00,,,28.244
2016-04-25 19:15:58,3570.0,31.0745,
2016-04-25 19:30:00,,,28.244
2016-04-25 19:30:53,3569.0,31.0772,
2016-04-25 19:45:00,,,28.2415
2016-04-25 19:45:48,3568.0,31.0227,
2016-04-25 20:00:00,,,28.2917
2016-04-25 20:00:42,3566.0,31.0227,
2016-04-25 20:15:00,,,28.2415
2016-04-25 20:15:37,3565.0,30.9139,
2016-04-25 20:30:00,,,28.2415
2016-04-25 20:30:32,3564.0,31.0772,
2016-04-25 20:45:00,,,28.2415
2016-04-25 20:45:26,3563.0,30.9112,
2016-04-25 21:00:00,,,28.2415
2016-04-25 21:00:28,3561.0,30.9139,
2016-04-25 21:15:00,,,28.2917
2016-04-25 21:15:23,3559.0,30.9112,
2016-04-25 21:30:00,,,28.244
